
# Curve 0 of 1, 100 points
# Curve title: "x**2"
# x y type
-10  100  i
-9.79798  96.0004  i
-9.59596  92.0824  i
-9.39394  88.2461  i
-9.19192  84.4914  i
-8.9899  80.8183  i
-8.78788  77.2268  i
-8.58586  73.717  i
-8.38384  70.2887  i
-8.18182  66.9421  i
-7.9798  63.6772  i
-7.77778  60.4938  i
-7.57576  57.3921  i
-7.37374  54.372  i
-7.17172  51.4335  i
-6.9697  48.5767  i
-6.76768  45.8014  i
-6.56566  43.1078  i
-6.36364  40.4959  i
-6.16162  37.9655  i
-5.9596  35.5168  i
-5.75758  33.1497  i
-5.55556  30.8642  i
-5.35354  28.6603  i
-5.15152  26.5381  i
-4.94949  24.4975  i
-4.74747  22.5385  i
-4.54545  20.6612  i
-4.34343  18.8654  i
-4.14141  17.1513  i
-3.93939  15.5188  i
-3.73737  13.968  i
-3.53535  12.4987  i
-3.33333  11.1111  i
-3.13131  9.80512  i
-2.92929  8.58076  i
-2.72727  7.43802  i
-2.52525  6.3769  i
-2.32323  5.39741  i
-2.12121  4.49954  i
-1.91919  3.6833  i
-1.71717  2.94868  i
-1.51515  2.29568  i
-1.31313  1.72431  i
-1.11111  1.23457  i
-0.909091  0.826446  i
-0.707071  0.499949  i
-0.505051  0.255076  i
-0.30303  0.0918274  i
-0.10101  0.010203  i
 0.10101  0.010203  i
 0.30303  0.0918274  i
 0.505051  0.255076  i
 0.707071  0.499949  i
 0.909091  0.826446  i
 1.11111  1.23457  i
 1.31313  1.72431  i
 1.51515  2.29568  i
 1.71717  2.94868  i
 1.91919  3.6833  i
 2.12121  4.49954  i
 2.32323  5.39741  i
 2.52525  6.3769  i
 2.72727  7.43802  i
 2.92929  8.58076  i
 3.13131  9.80512  i
 3.33333  11.1111  i
 3.53535  12.4987  i
 3.73737  13.968  i
 3.93939  15.5188  i
 4.14141  17.1513  i
 4.34343  18.8654  i
 4.54545  20.6612  i
 4.74747  22.5385  i
 4.94949  24.4975  i
 5.15152  26.5381  i
 5.35354  28.6603  i
 5.55556  30.8642  i
 5.75758  33.1497  i
 5.9596  35.5168  i
 6.16162  37.9655  i
 6.36364  40.4959  i
 6.56566  43.1078  i
 6.76768  45.8014  i
 6.9697  48.5767  i
 7.17172  51.4335  i
 7.37374  54.372  i
 7.57576  57.3921  i
 7.77778  60.4938  i
 7.9798  63.6772  i
 8.18182  66.9421  i
 8.38384  70.2887  i
 8.58586  73.717  i
 8.78788  77.2268  i
 8.9899  80.8183  i
 9.19192  84.4914  i
 9.39394  88.2461  i
 9.59596  92.0824  i
 9.79798  96.0004  i
 10  100  i

