0 49.9917
1 49.9833
2 49.9722
3 49.9583
4 49.9417
5 49.9222
6 49.9
7 49.875
8 49.8472
9 49.8167
10 49.7833
11 49.7472
12 49.7083
13 49.6667
14 49.6222
15 49.575
16 49.525
17 49.4722
18 49.4167
19 49.3583
20 49.2972
21 49.2333
22 49.1667
23 49.0972
24 49.025
25 48.95
26 48.8722
27 48.7917
28 48.7083
29 48.6222
30 48.5333
31 48.4417
32 48.3472
33 48.25
34 48.15
35 48.0472
36 47.9417
37 47.8333
38 47.7222
39 47.6083
40 47.4917
41 47.3722
42 47.25
43 47.125
44 46.9972
45 46.8667
46 46.7333
47 46.5972
48 46.4583
49 46.3167
50 46.1722
51 46.025
52 45.875
53 45.7222
54 45.5667
55 45.4083
56 45.2472
57 45.0833
58 44.9167
59 44.7472
60 44.575
61 44.4
62 44.2222
63 44.0417
64 43.8583
65 43.6722
66 43.4833
67 43.2917
68 43.0972
69 42.9
70 42.7
71 42.4972
72 42.2917
73 42.0833
74 41.8722
75 41.6583
76 41.4417
77 41.2222
78 41
79 40.775
80 40.5472
81 40.3167
82 40.0833
83 39.8472
84 39.6083
85 39.3667
86 39.1222
87 38.875
88 38.625
89 38.3722
90 38.1167
91 37.8583
92 37.5972
93 37.3333
94 37.0667
95 36.7972
96 36.525
97 36.25
98 35.9722
99 35.6917
100 35.4083
101 35.1222
102 34.8333
103 34.5417
104 34.2472
105 33.95
106 33.65
107 33.3472
108 33.0417
109 32.7333
110 32.4222
111 32.1083
112 31.7917
113 31.4722
114 31.15
115 30.825
116 30.4972
117 30.1667
118 29.8333
119 29.4972
120 29.1583
121 28.8167
122 28.4722
123 28.125
124 27.775
125 27.4222
126 27.0667
127 26.7083
128 26.3472
129 25.9833
130 25.6167
131 25.2472
132 24.875
133 24.5
134 24.1222
135 23.7417
136 23.3583
137 22.9722
138 22.5833
139 22.1917
140 21.7972
141 21.4
142 21
143 20.5972
144 20.1917
145 19.7833
146 19.3722
147 18.9583
148 18.5417
149 18.1222
150 17.7
151 17.275
152 16.8472
153 16.4167
154 15.9833
155 15.5472
156 15.1083
157 14.6667
158 14.2222
159 13.775
160 13.325
161 12.8722
162 12.4167
163 11.9583
164 11.4972
165 11.0333
166 10.5667
167 10.0972
168 9.62501
169 9.15001
170 8.67223
171 8.19168
172 7.70835
173 7.22223
174 6.73335
175 6.24168
176 5.74724
177 5.25002
178 4.75002
179 4.24724
180 3.74168
181 3.23335
182 2.72224
183 2.20835
184 1.69169
185 1.17224
186 0.650021
187 0.720017
188 0.787235
189 0.851675
190 0.913338
191 0.972222
192 1.02833
193 1.08166
194 1.13221
195 1.17998
196 1.22498
197 1.2672
198 1.30664
199 1.3433
200 1.37718
201 1.40829
202 1.43662
203 1.46217
204 1.48494
205 1.50494
206 1.52216
207 1.5366
208 1.54826
209 1.55715
210 1.56325
211 1.56658
212 1.56713
213 1.56491
214 1.5599
215 1.55212
216 1.54156
217 1.52822
218 1.51211
219 1.49321
220 1.47154
221 1.44709
222 1.41987
223 1.38986
224 1.35708
225 1.32152
226 1.28318
227 1.24207
228 1.19817
229 1.1515
230 1.10206
231 1.04983
232 0.994824
233 0.995859
234 0.996688
235 0.99735
236 0.99788
237 0.998304
238 0.998643
239 0.998915
240 0.999132
241 0.999305
242 0.999444
243 0.999555
244 0.999644
245 0.999716
246 0.999772
247 0.999818
248 0.999854
249 0.999883
250 0.999907
251 0.999925
252 0.99994
253 0.999952
254 0.999962
255 0.999969
256 0.999976
257 0.99998
258 0.999984
259 0.999987
260 0.99999
261 0.999992
262 0.999994
263 0.999995
264 0.999996
265 0.999997
266 0.999997
267 0.999998
268 0.999998
269 0.999999
270 0.999999
271 0.999999
272 0.999999
273 0.999999
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
